2252,2889,0.047619,5.556111
2252,2689,0.045455,46.933333
2252,2713,0.045455,46.695556
2252,2099,0.041667,7.724722
2252,2120,0.041667,7.270556
2252,2217,0.041667,2.596667
2252,2429,0.040000,70.035833
2252,2644,0.040000,48.641389
2252,2683,0.040000,47.087222
2253,2992,0.040000,0.180833
2253,2325,0.035714,140.128889
2253,2426,0.035714,70.438333
2253,2699,0.034483,47.115000
2253,3382,0.033333,5296.310833
2253,2788,0.033333,14.688333
2253,2509,0.031250,64.178056
2253,2991,0.031250,0.213333
2253,3400,0.031250,5354.476111
2253,3373,0.031250,5295.274722
2253,2973,0.030303,1.216944
2253,2999,0.030303,0.192500
2253,2971,0.029412,1.432222
2253,2997,0.028571,0.052500
2253,2978,0.028571,0.881944
2253,3009,0.027778,1.446389
2253,2254,0.027027,0.345278
2253,2436,0.027027,69.463889
2253,2356,0.026316,136.362778
2253,2518,0.026316,63.713333
2254,2464,0.058824,68.340278
2254,2325,0.050000,140.474167
2254,2426,0.050000,70.783611
2254,3645,0.050000,1625.959722
2254,2699,0.047619,47.460278
2254,992,0.047619,3472.158056
2254,2914,0.047619,4.362500
2254,2509,0.041667,64.523333
2254,2991,0.041667,0.558611
2254,2174,0.041667,4.764167
2254,2223,0.041667,2.838611
2254,124,0.040000,3471.105278
2254,2999,0.040000,0.152778
2254,2484,0.040000,66.915833
2254,1630,0.038462,3497.918056
2254,2997,0.037037,0.292778
2254,3009,0.035714,1.101111
2254,2238,0.034483,2.302222
2254,2436,0.034483,69.809167
2254,2356,0.033333,136.708056
2255,2975,0.037736,1.570278
2255,3007,0.033898,0.704167
2255,2992,0.027027,0.746667
2255,2981,0.025641,1.376389
2255,2770,0.025000,22.791944
2255,2851,0.024390,8.243056
2255,2888,0.024390,6.484722
2255,2993,0.024390,0.700000
2255,2848,0.023256,8.481111
2255,3004,0.023256,0.248889
2255,2180,0.022727,4.330556
2255,2171,0.022222,5.349722
2255,2258,0.021739,0.704444
2255,2859,0.021277,7.809722
2255,2895,0.021277,6.276667
2255,2978,0.021277,1.447778
2255,2095,0.020833,8.620556
2255,2839,0.020833,9.014444
2255,2907,0.020833,5.486389
2255,3009,0.020833,0.880556
2256,2363,0.062500,130.419167
2256,2841,0.047619,9.222500
2256,2558,0.041667,56.500278
2256,2374,0.041667,128.762778
2256,2560,0.041667,56.331667
2256,2070,0.040000,9.431389
2256,2399,0.038462,126.596667
2256,2359,0.035714,136.694444
2256,2257,0.035714,0.069167
2256,3001,0.032258,0.527778
2256,2355,0.029412,137.845556
2256,2631,0.028571,50.485000
2256,2418,0.025641,121.278333
2256,2575,0.024390,55.093056
2256,2686,0.022222,48.156944
2256,2661,0.020833,48.570833
2257,2442,0.052632,70.267778
2257,2639,0.045455,50.139722
2257,2208,0.040000,4.105556
2257,2114,0.040000,8.732500
2257,2463,0.037037,68.985833
2257,2256,0.035714,0.069167
2257,2950,0.034483,3.528611
2257,2878,0.032258,7.110278
2257,2204,0.032258,4.164167
2257,2881,0.031250,7.059167
2257,2121,0.029412,8.495556
2257,2984,0.025641,1.575556
2258,3002,0.076923,0.545000
2258,2875,0.066667,7.453889
2258,2770,0.058824,23.496389
2258,537,0.058824,3468.778889
2258,2851,0.055556,8.947500
2258,2888,0.055556,7.189167
2258,2785,0.055556,16.361111
2258,2998,0.055556,1.108056
2258,2848,0.050000,9.185556
2258,3004,0.050000,0.455556
2258,2180,0.047619,5.035000
2258,2171,0.045455,6.054167
2258,2229,0.045455,3.466667
2258,2859,0.041667,8.514167
2258,2060,0.041667,9.932500
2258,2815,0.041667,10.811667
2258,2895,0.041667,6.981111
2258,2095,0.040000,9.325000
2258,2839,0.040000,9.718889
2258,2907,0.040000,6.190833
2259,2741,0.058824,97.209722
2259,2007,0.058824,3.895278
2259,2603,0.050000,92.089444
2259,2271,0.047619,1.612778
2259,2372,0.047619,15.974722
2259,2296,0.041667,2.789722
2259,2366,0.041667,15.300000
2259,2356,0.041667,7.553056
2259,2322,0.040000,3.759444
2259,2003,0.040000,1.283611
2259,2260,0.038462,0.851944
2259,2422,0.038462,24.401389
2259,2519,0.037037,80.311389
2259,2330,0.037037,4.017222
2259,2385,0.037037,16.793056
2259,2772,0.035714,121.760278
2259,1015,0.034483,3616.603611
2259,2405,0.026316,19.499444
2259,2293,0.024390,2.730000
2259,2281,0.021739,2.261389
2260,2007,0.080000,3.043333
2260,2372,0.068966,15.122778
2260,2261,0.065574,0.015556
2260,2878,0.062500,136.905000
2260,2272,0.057143,0.906944
2260,2445,0.052632,73.779167
2260,2446,0.052632,73.781667
2260,2419,0.050000,23.469167
2260,2415,0.047619,22.252222
2260,2447,0.047619,73.812778
2260,2300,0.045455,2.096944
2260,2381,0.045455,15.770556
2260,2452,0.045455,73.916944
2260,2453,0.045455,73.977500
2260,2537,0.045455,84.154444
2260,2632,0.045455,93.529167
2260,2285,0.043478,1.675000
2260,2327,0.043478,3.035556
2260,2336,0.043478,3.524722
2260,2368,0.043478,14.891111
2261,2260,0.065574,0.015556
2261,2007,0.037037,3.027778
2261,2672,0.035088,95.551667
2261,2372,0.034483,15.107222
2261,2884,0.032787,137.048056
2261,2309,0.032258,2.363333
2261,2540,0.031746,84.595833
2261,2405,0.026667,18.631944
2261,2085,0.024691,134.828611
2261,2445,0.020833,73.763611
2261,2446,0.020833,73.766111
2261,2172,0.020408,138.452500
2261,2419,0.020408,23.453611
2261,2415,0.020000,22.236667
2261,2447,0.020000,73.797222
2262,2140,0.058824,135.973889
2262,3664,0.050000,1769.536111
2262,2010,0.047619,6.307778
2262,2217,0.047619,140.059167
2263,2264,0.100000,0.080000
2263,2201,0.090909,139.610000
2263,2509,0.058824,78.652222
2263,2409,0.055556,18.523611
2263,2483,0.050000,76.194722
2263,2406,0.047619,18.434444
2263,2889,0.045455,136.977778
2263,2013,0.043478,15.164167
2263,2276,0.041667,0.871111
2263,2089,0.040000,134.705000
2263,2854,0.038462,135.344167
2263,2726,0.035714,95.956667
2263,2887,0.034483,136.894444
2263,2452,0.028571,73.683333
2264,2263,0.100000,0.080000
2264,2287,0.047619,1.426667
2264,2293,0.028571,1.564444
2265,2273,0.058824,0.658611
2265,2002,0.055556,0.045556
2265,2268,0.055556,0.143333
2265,2492,0.055556,76.561667
2265,2304,0.045455,1.870000
2265,449,0.041667,3611.494444
2265,2003,0.041667,0.084722
2265,2724,0.038462,95.826111
2265,2468,0.035714,75.004444
2265,2345,0.030303,3.732222
2265,2412,0.029412,20.045278
2266,2290,0.125000,1.396111
2266,2312,0.125000,2.052222
2266,2367,0.083333,14.445833
2266,2320,0.058824,2.432222
2266,2009,0.040000,4.145556
2266,2554,0.040000,86.457222
2266,2308,0.032258,1.970833
2266,2561,0.030303,87.238611
2266,2361,0.026316,11.861944
2267,2342,0.166667,3.205000
2267,2017,0.071429,73.243611
2267,2986,0.052632,142.016667
2267,2448,0.045455,73.372778
2268,2265,0.055556,0.143333
2268,2282,0.052632,1.068611
2268,2273,0.050000,0.515278
2268,2292,0.050000,1.360278
2268,2002,0.047619,0.097778
2268,2492,0.047619,76.418333
2268,2271,0.043478,0.270556
2268,2304,0.040000,1.726667
2268,2003,0.037037,0.058611
2268,2274,0.035714,0.549167
2268,2724,0.034483,95.682778
2268,2468,0.032258,74.861111
2268,2392,0.032258,16.158056
2268,2853,0.032258,134.972222
2268,2685,0.028571,95.230556
2268,2345,0.027778,3.588889
2268,2412,0.027027,19.901944
2269,3198,0.076923,5504.894444
2269,3187,0.062500,5499.825556
2269,2522,0.052632,79.432500
2269,2273,0.052632,0.476111
2269,2595,0.043478,89.790278
2269,2018,0.041667,73.529444
2269,2033,0.041667,84.355278
2269,2003,0.038462,0.097778
2269,2853,0.033333,134.933056
2269,2528,0.031250,80.911111
2269,2600,0.029412,90.352222
2269,2020,0.025641,73.679444
2269,2281,0.021277,0.880000
2270,2445,0.090909,73.049444
2270,2446,0.090909,73.051944
2270,2419,0.083333,22.739444
2270,2415,0.076923,21.522500
2270,2447,0.076923,73.083056
2270,2540,0.076923,83.881667
2270,2272,0.074074,0.177222
2270,2448,0.074074,73.126944
2270,2300,0.071429,1.367222
2270,2381,0.071429,15.040833
2270,2453,0.071429,73.247778
2270,2537,0.071429,83.424722
2270,2632,0.071429,92.799444
2270,2285,0.066667,0.945278
2270,2327,0.066667,2.305833
2270,2336,0.066667,2.795000
2270,2368,0.066667,14.161389
2270,2380,0.066667,14.858333
2270,2421,0.066667,22.743056
2270,2465,0.066667,74.423889
2271,2164,0.050000,136.905556
2271,2007,0.047619,2.282500
2271,2259,0.047619,1.612778
2271,2499,0.047619,77.114444
2271,2282,0.047619,0.798056
2271,2292,0.045455,1.089722
2271,2671,0.043478,94.792778
2271,2268,0.043478,0.270556
2271,2603,0.041667,90.476667
2271,2281,0.040816,0.648611
2271,2372,0.040000,14.361944
2271,2296,0.035714,1.176944
2271,1982,0.034483,3664.454722
2271,2137,0.034483,135.204167
2271,2926,0.034483,139.077222
2271,2260,0.033333,0.760833
2271,2422,0.033333,22.788611
2271,2952,0.033333,140.126111
2271,2224,0.030303,139.822500
2271,2231,0.030303,140.133056
2272,2336,0.086957,2.617778
2272,2364,0.083333,12.774722
2272,2333,0.076923,2.526389
2272,2270,0.074074,0.177222
2272,2749,0.064516,95.561667
2272,2334,0.064516,2.564722
2272,2353,0.062500,4.056944
2272,2878,0.060606,135.998056
2272,2309,0.058824,1.471944
2272,2739,0.057143,95.435000
2272,2260,0.057143,0.906944
2272,2540,0.057143,83.704444
2272,2305,0.052632,1.386111
2272,2445,0.050000,72.872222
2272,2446,0.050000,72.874722
2272,2419,0.047619,22.562222
2272,2319,0.046154,1.820556
2272,2415,0.045455,21.345278
2272,2447,0.045455,72.905833
2272,2452,0.044444,73.010000
2273,2003,0.080000,0.573889
2273,3198,0.076923,5504.418333
2273,2069,0.066667,133.487500
2273,3187,0.062500,5499.349444
2273,2265,0.058824,0.658611
2273,2269,0.052632,0.476111
2273,2920,0.050000,138.395278
2273,2002,0.050000,0.613056
2273,2268,0.050000,0.515278
2273,2492,0.050000,75.903056
2273,2306,0.045455,1.300556
2273,2595,0.043478,89.314167
2273,2018,0.041667,73.053333
2273,2033,0.041667,83.879167
2273,2304,0.041667,1.211389
2273,2763,0.037037,119.640556
2273,2275,0.037037,0.052778
2273,2724,0.035714,95.167500
2273,2853,0.033333,134.456944
2273,2468,0.033333,74.345833
2274,2375,0.058824,14.320833
2274,2401,0.047619,16.456389
2274,2722,0.041667,95.109444
2274,2101,0.040000,134.010278
2274,2343,0.040000,2.771944
2274,2669,0.037037,94.473056
2274,4061,0.037037,1768.068889
2274,2268,0.035714,0.549167
2274,2431,0.031250,71.868889
2274,2021,0.030303,74.024722
2274,2347,0.027778,3.247500
2274,2160,0.027778,136.320833
2274,5341,0.027027,3061.821389
2274,2063,0.027027,133.386111
2274,2631,0.025000,92.421667
2275,2273,0.037037,0.052778
2276,2278,0.062500,0.170833
2276,2412,0.047619,19.287500
2276,2722,0.043478,95.044167
2276,2263,0.041667,0.871111
2276,2014,0.040000,14.684722
2276,2313,0.040000,1.355278
2276,2292,0.038462,0.745833
2276,2509,0.038462,77.781111
2276,2745,0.037037,95.322500
2276,2409,0.037037,17.652500
2276,2298,0.035714,0.913056
2276,2321,0.035714,1.795278
2276,2587,0.034483,88.721944
2276,2483,0.034483,75.323611
2276,2406,0.033333,17.563333
2276,2889,0.032258,136.106667
2276,2304,0.032258,1.112222
2276,2013,0.031250,14.293056
2276,2127,0.031250,134.547500
2276,4360,0.031250,3047.811667
2277,2414,0.040000,20.431667
2277,2337,0.037037,2.298611
2277,2278,0.035714,0.031667
2277,2272,0.033333,0.336944
2277,2660,0.025000,94.072500
2277,2361,0.022222,11.023889
2278,2337,0.064516,2.266944
2278,2276,0.062500,0.170833
2278,2339,0.040000,2.331111
2278,2313,0.040000,1.184444
2278,2292,0.038462,0.575000
2278,2745,0.037037,95.151667
2278,2277,0.035714,0.031667
2278,4847,0.033333,3048.696389
2278,2013,0.031250,14.122222
2278,4867,0.028571,3049.180000
2278,2272,0.028571,0.368611
2278,2536,0.027027,82.770278
2278,2627,0.025641,92.033889
2278,2410,0.025000,17.735000
2278,2175,0.022727,137.497222
2278,2660,0.022222,94.040833
2278,2293,0.020408,0.602500
2278,2693,0.020000,94.629167
2279,2280,0.100000,0.054722
2279,2417,0.090909,21.077778
2279,2563,0.062500,86.533611
2279,2406,0.050000,17.340278
2279,2317,0.043478,1.238611
2279,2350,0.043478,3.293333
2279,3825,0.043478,1772.958611
2279,2347,0.040000,2.959167
2279,2385,0.040000,14.613333
2280,2300,0.125000,0.714444
2280,2279,0.100000,0.054722
2280,2284,0.090909,0.203611
2281,5220,0.073171,3058.337222
2281,1696,0.055556,3658.218611
2281,2574,0.055556,87.396389
2281,1731,0.054545,3659.864722
2281,151,0.051724,3623.559722
2281,829,0.051724,3613.362222
2281,3359,0.048780,5436.297500
2281,2564,0.046154,86.562500
2281,3981,0.042553,1766.902500
2281,2271,0.040816,0.648611
2281,5144,0.040816,3056.880278
2281,1488,0.038462,3637.520556
2281,3714,0.038462,1769.065556
2281,641,0.037736,3612.364167
2281,2260,0.037037,1.409444
2281,1096,0.037037,3614.824167
2281,5285,0.037037,3059.892778
2281,146,0.036364,3623.272500
2281,2319,0.035714,1.318056
2281,5077,0.035714,3055.398889
2282,2295,0.100000,0.349722
2282,2314,0.083333,0.915833
2282,2336,0.071429,1.965833
2282,2364,0.066667,12.122778
2282,2268,0.052632,1.068611
2282,2349,0.052632,2.948611
2282,2306,0.047619,0.747222
2282,2271,0.047619,0.798056
2282,2334,0.045455,1.912778
2282,2353,0.043478,3.405000
2282,2008,0.040000,2.243333
2282,2309,0.040000,0.820000
2282,2350,0.040000,3.062222
2282,2422,0.038462,21.990556
2282,2272,0.037037,0.651944
2282,2305,0.034483,0.734167
2282,2853,0.034483,133.903611
2282,2006,0.023256,1.438333
2282,2036,0.020408,87.962500
2283,2562,0.100000,86.235833
2283,2016,0.090909,15.514444
2283,2623,0.083333,91.485833
2283,2495,0.062500,75.466944
2283,2454,0.058824,72.508889
2283,2270,0.055556,0.837778
2283,2233,0.052632,139.463333
2283,2482,0.052632,74.831944
2283,1651,0.050000,3655.854167
2283,2320,0.047619,1.270556
2283,2230,0.043478,139.306944
2283,2589,0.043478,88.360278
2283,2340,0.040000,2.066667
2283,2540,0.038462,83.043889
2283,2272,0.037037,0.660556
2283,2361,0.023810,10.700278
2284,2332,0.100000,1.838889
2284,2280,0.090909,0.203611
2284,2300,0.083333,0.510833
2284,2908,0.058824,136.653611
2284,2760,0.047619,94.969167
2284,2952,0.040000,139.300833
2284,2370,0.038462,13.356111
2284,2765,0.035714,119.170000
2284,2281,0.022222,0.176667
2285,2445,0.142857,72.104167
2285,2446,0.142857,72.106667
2285,2419,0.125000,21.794167
2285,2415,0.111111,20.577222
2285,2447,0.111111,72.137778
2285,2300,0.100000,0.421944
2285,2381,0.100000,14.095556
2285,2453,0.100000,72.302500
2285,2537,0.100000,82.479444
2285,2632,0.100000,91.854167
2285,2327,0.090909,1.360556
2285,2336,0.090909,1.849722
2285,2368,0.090909,13.216111
2285,2380,0.090909,13.913056
2285,2421,0.090909,21.797778
2285,2465,0.090909,73.478611
2285,2505,0.090909,76.932222
2285,2364,0.083333,12.006667
2285,2400,0.083333,15.806389
2285,2491,0.083333,75.217778
2287,2005,0.090909,0.360000
2287,2289,0.066667,0.016944
2287,2012,0.062500,12.510278
2287,2293,0.061224,0.137778
2287,2291,0.055556,0.106944
2287,2347,0.055556,2.546667
2287,2370,0.055556,13.201944
2287,2264,0.047619,1.426667
2287,3068,0.045455,5434.024444
2287,2288,0.043478,0.016111
2287,2011,0.038462,10.337500
2287,2383,0.038462,14.066389
2287,2796,0.035714,129.583333
2287,2800,0.034483,129.904722
2287,2832,0.034483,132.635556
2287,2714,0.033333,94.335278
2287,2892,0.033333,135.496389
2287,2388,0.032258,14.433889
2287,2354,0.031250,3.335556
2287,2849,0.031250,133.475278
2288,2290,0.125000,0.045556
2288,2005,0.111111,0.343889
2288,2659,0.083333,93.535556
2288,2456,0.066667,72.419167
2288,2457,0.062500,72.520000
2288,2431,0.052632,71.151944
2288,2317,0.047619,0.810000
2288,2287,0.043478,0.016111
2288,2347,0.043478,2.530556
2288,2653,0.030303,92.996944
2289,2012,0.076923,12.493333
2289,2287,0.066667,0.016944
2289,2370,0.066667,13.185000
2289,3068,0.062500,5434.007500
2289,2005,0.058824,0.343056
2289,2011,0.050000,10.320556
2289,3399,0.047619,5495.728056
2289,2796,0.045455,129.566389
2289,2800,0.043478,129.887778
2289,2832,0.043478,132.618611
2289,2409,0.043478,17.000000
2289,2354,0.038462,3.318611
2289,2849,0.038462,133.458333
2289,2050,0.038462,131.107778
2289,2033,0.037037,83.127500
2289,3407,0.037037,5496.753889
2289,2756,0.035714,94.772500
2289,2317,0.034483,0.809167
2289,2540,0.033333,82.854167
2289,2291,0.032258,0.090000
2290,2312,0.142857,0.656111
2290,2266,0.125000,1.396111
2290,2288,0.125000,0.045556
2290,2367,0.090909,13.049722
2290,2457,0.066667,72.474444
2290,2431,0.055556,71.106389
2290,2021,0.052632,73.262222
2290,2510,0.045455,77.085278
2290,3600,0.043478,1766.813056
2290,2009,0.041667,2.749444
2290,2627,0.038462,91.507500
2290,2308,0.033333,0.574722
2290,2175,0.032258,136.970833
2290,2361,0.027027,10.465833
2290,2656,0.021277,93.144722
2291,2849,0.064516,133.368333
2291,2012,0.062500,12.403333
2291,2287,0.055556,0.106944
2291,2384,0.055556,13.994167
2291,2305,0.052632,0.445833
2291,3068,0.045455,5433.917500
2291,2312,0.045455,0.610833
2291,2005,0.043478,0.253056
2291,2336,0.041667,1.677500
2291,2293,0.040000,0.030833
2291,2011,0.038462,10.230556
2291,2004,0.037037,0.264722
2291,2333,0.037037,1.586111
2291,2796,0.035714,129.476389
2291,235,0.035714,3655.614167
2291,2159,0.035714,135.426944
2291,2800,0.034483,129.797778
2291,2832,0.034483,132.528611
2291,2398,0.033333,15.391389
2291,2289,0.032258,0.090000
2292,2608,0.066667,90.489722
2292,2313,0.055556,0.609444
2292,2596,0.055556,88.570833
2292,2268,0.050000,1.360278
2292,2745,0.050000,94.576667
2292,2372,0.045455,13.272222
2292,2271,0.045455,1.089722
2292,2595,0.043478,88.469167
2292,2762,0.041667,118.760833
2292,2276,0.038462,0.745833
2292,2278,0.038462,0.575000
2292,2952,0.037037,139.036389
2292,2542,0.035714,82.960278
2292,2685,0.029412,93.870278
2292,2308,0.027778,0.526111
2292,2281,0.021277,0.441111
2293,2287,0.061224,0.137778
2293,2291,0.040000,0.030833
2293,2330,0.040000,1.287222
2293,2385,0.040000,14.063056
2293,2264,0.028571,1.564444
2293,3068,0.027778,5433.886667
2293,2005,0.027027,0.222222
2293,2969,0.025641,139.680556
2293,2722,0.025641,94.270833
2293,2011,0.025000,10.199722
2293,2383,0.025000,13.928611
2293,2259,0.024390,2.730000
2293,2596,0.024390,88.543333
2293,2796,0.023810,129.445556
2293,2669,0.023810,93.634444
2293,2803,0.023810,130.055000
2293,2979,0.023810,140.352778
2293,2800,0.023256,129.766944
2293,2832,0.023256,132.497778
2293,3486,0.023256,1765.557222
2294,2366,0.055556,12.541667
2294,2112,0.050000,133.360000
2294,2936,0.047619,138.146389
2295,2314,0.200000,0.566111
2295,2381,0.166667,13.861944
2295,2015,0.125000,14.649444
2295,2329,0.111111,1.164444
2295,2282,0.100000,0.349722
2295,2576,0.083333,87.002778
2295,2349,0.083333,2.598889
2295,2373,0.062500,13.240833
2295,2206,0.058824,137.952778
2295,2337,0.058824,1.633889
2295,2322,0.055556,0.998889
2295,2387,0.055556,14.223611
2295,2927,0.050000,137.956667
2295,2311,0.027027,0.541111
2295,2281,0.025641,0.499167
2296,2147,0.068966,134.510278
2296,2150,0.045455,134.554722
2296,2108,0.043478,133.215278
2296,2007,0.041667,1.105556
2296,2259,0.041667,2.789722
2296,2151,0.040000,134.578889
2296,2152,0.038462,134.604167
2296,2378,0.038462,13.616667
2296,2603,0.037037,89.299722
2296,2310,0.037037,0.447500
2296,2374,0.037037,13.245556
2296,2271,0.035714,1.176944
2296,2372,0.035714,13.185000
2296,2140,0.034483,134.147778
2296,2715,0.032258,94.155000
2296,2387,0.031250,14.194444
2296,2260,0.030303,1.937778
2296,2422,0.030303,21.611667
2296,2089,0.030303,133.000833
2296,2117,0.028571,133.464444
2298,2368,0.125000,12.873333
2298,2366,0.076923,12.430278
2298,2445,0.076923,71.761389
2298,2446,0.076923,71.763889
2298,2309,0.074074,0.361111
2298,2357,0.071429,5.062222
2298,2419,0.071429,21.451389
2298,2415,0.066667,20.234444
2298,2447,0.066667,71.795000
2298,2300,0.062500,0.079167
2298,2381,0.062500,13.752778
2298,2453,0.062500,71.959722
2298,2537,0.062500,82.136667
2298,2632,0.062500,91.511389
2298,2285,0.058824,0.342778
2298,2327,0.058824,1.017778
2298,2336,0.058824,1.506944
2298,2380,0.058824,13.570278
2298,2421,0.058824,21.455000
2298,2465,0.058824,73.135833
2299,2447,0.058824,71.759167
2299,2335,0.043478,1.422222
2299,2249,0.043478,140.046944
2299,2672,0.040000,93.513611
2299,2747,0.038462,94.397778
2299,2304,0.035714,0.163333
2299,2413,0.035714,18.610556
2299,2513,0.034483,76.958333
2299,2021,0.034483,73.010556
2299,2309,0.033333,0.325278
2299,4794,0.022727,3046.743889
2299,2311,0.020408,0.396111
2300,2445,0.166667,71.682222
2300,2446,0.166667,71.684722
2300,2419,0.142857,21.372222
2300,2280,0.125000,0.714444
2300,2415,0.125000,20.155278
2300,2447,0.125000,71.715833
2300,2381,0.111111,13.673611
2300,2453,0.111111,71.880556
2300,2537,0.111111,82.057500
2300,2632,0.111111,91.432222
2300,2285,0.100000,0.421944
2300,2327,0.100000,0.938611
2300,2336,0.100000,1.427778
2300,2368,0.100000,12.794167
2300,2380,0.100000,13.491111
2300,2421,0.100000,21.375833
2300,2465,0.100000,73.056667
2300,2505,0.100000,76.510278
2300,2364,0.090909,11.584722
2300,2400,0.090909,15.384444
2301,2445,0.111111,71.638889
2301,2446,0.111111,71.641389
2301,2419,0.100000,21.328889
2301,2415,0.090909,20.111944
2301,2447,0.090909,71.672500
2301,2300,0.083333,0.043333
2301,2381,0.083333,13.630278
2301,2453,0.083333,71.837222
2301,2537,0.083333,82.014167
2301,2632,0.083333,91.388889
2301,2285,0.076923,0.465278
2301,2327,0.076923,0.895278
2301,2336,0.076923,1.384444
2301,2368,0.076923,12.750833
2301,2380,0.076923,13.447778
2301,2421,0.076923,21.332500
2301,2465,0.076923,73.013333
2301,2505,0.076923,76.466944
2301,2364,0.071429,11.541389
2301,2400,0.071429,15.341111
2302,2331,0.076923,1.121667
2302,2353,0.045455,2.798889
2302,2350,0.041667,2.456111
2302,2607,0.038462,89.877500
2302,2009,0.035714,2.386389
2303,2445,0.111111,71.567222
2303,2446,0.111111,71.569722
2303,2419,0.100000,21.257222
2303,2415,0.090909,20.040278
2303,2447,0.090909,71.600833
2303,2300,0.083333,0.115000
2303,2381,0.083333,13.558611
2303,2453,0.083333,71.765556
2303,2537,0.083333,81.942500
2303,2632,0.083333,91.317222
2303,2285,0.076923,0.536944
2303,2327,0.076923,0.823611
2303,2336,0.076923,1.312778
2303,2368,0.076923,12.679167
2303,2380,0.076923,13.376111
2303,2421,0.076923,21.260833
2303,2465,0.076923,72.941667
2303,2505,0.076923,76.395278
2303,2364,0.071429,11.469722
2303,2400,0.071429,15.269444
2304,2357,0.058824,4.863056
2304,2447,0.055556,71.595833
2304,2368,0.050000,12.674167
2304,2315,0.050000,0.275278
2304,2412,0.050000,18.175278
2304,2722,0.047619,93.931944
2304,2265,0.045455,1.870000
2304,2064,0.043478,132.221389
2304,2212,0.043478,137.835000
2304,2339,0.043478,1.389722
2304,2249,0.041667,139.883611
2304,2273,0.041667,1.211389
2304,2323,0.040000,0.709722
2304,2002,0.040000,1.824444
2304,2268,0.040000,1.726667
2304,2492,0.040000,74.691667
2304,2298,0.038462,0.199167
2304,2747,0.037037,94.234444
2304,2299,0.035714,0.163333
2304,2413,0.034483,18.447222
2305,2336,0.125000,1.231667
2305,2334,0.093750,1.178611
2305,2309,0.085714,0.085833
2305,2364,0.076923,11.388611
2305,2333,0.071429,1.140278
2305,2388,0.062500,13.881111
2305,2353,0.058824,2.670833
2305,2291,0.052632,0.445833
2305,2330,0.052632,0.872222
2305,2272,0.052632,1.386111
2305,2445,0.045455,71.486111
2305,2446,0.045455,71.488611
2305,2419,0.043478,21.176111
2305,2415,0.041667,19.959167
2305,2447,0.041667,71.519722
2305,2300,0.040000,0.196111
2305,2381,0.040000,13.477500
2305,2453,0.040000,71.684444
2305,2537,0.040000,81.861389
2305,2632,0.040000,91.236111
2306,2282,0.047619,0.747222
2306,2273,0.045455,1.300556
2306,2920,0.043478,137.094722
2306,2069,0.029412,132.186944
2306,2345,0.026316,1.773056
2306,2125,0.026316,133.305556
2307,2339,0.038462,1.277222
2307,2535,0.037037,81.531389
2307,1538,0.037037,3637.520000
2307,2374,0.034483,12.853889
2307,2298,0.034483,0.311667
2307,2697,0.032258,93.603333
2307,2950,0.032258,138.157222
2307,2595,0.032258,87.990278
2307,2341,0.031250,1.336667
2307,2889,0.031250,134.881944
2307,2733,0.030303,93.946667
2307,2937,0.029412,137.753889
2307,2003,0.029412,1.897778
2307,2276,0.029412,1.224722
2307,2936,0.027778,137.723333
2307,2121,0.027778,133.190278
2307,2305,0.026316,0.036389
2307,2166,0.025000,135.446389
2307,2984,0.024390,140.110278
2307,2798,0.020000,129.178056
2308,2012,0.050000,11.873889
2308,2317,0.047619,0.189722
2308,2384,0.045455,13.464722
2308,3068,0.033333,5433.388056
2308,2290,0.033333,0.574722
2308,2312,0.033333,0.081389
2308,2005,0.032258,0.276389
2308,2266,0.032258,1.970833
2308,2011,0.029412,9.701111
2308,2367,0.029412,12.475000
2308,2796,0.027778,128.946944
2308,2292,0.027778,0.526111
2308,2800,0.027027,129.268333
2308,2832,0.027027,131.999167
2308,2920,0.027027,137.024167
2308,2289,0.025641,0.619444
2308,2271,0.025641,1.615833
2308,2354,0.025000,2.699167
2308,2849,0.025000,132.838889
2308,2033,0.024390,82.508056
2309,2334,0.107143,1.092778
2309,2381,0.100000,13.391667
2309,2368,0.095238,12.512222
2309,2336,0.095238,1.145833
2309,2364,0.090909,11.302778
2309,2390,0.086957,14.108889
2309,2305,0.085714,0.085833
2309,2333,0.083333,1.054444
2309,2311,0.081633,0.070833
2309,2298,0.074074,0.361111
2309,2672,0.074074,93.188333
2309,2353,0.066667,2.585000
2309,2366,0.064516,12.069167
2309,2116,0.064516,133.015833
2309,2272,0.058824,1.471944
2309,2542,0.058824,82.431944
2309,2445,0.055556,71.400278
2309,2446,0.055556,71.402778
2309,2357,0.052632,4.701111
2309,2419,0.052632,21.090278
2310,2150,0.055556,134.107222
2310,2151,0.047619,134.131389
2310,523,0.045455,3610.563889
2310,2152,0.045455,134.156667
2310,2374,0.043478,12.798056
2310,2147,0.038462,134.062778
2310,2013,0.037037,13.012500
2310,2296,0.037037,0.447500
2310,2715,0.037037,93.707500
2310,2322,0.035714,0.522222
2310,2089,0.034483,132.553333
2310,2123,0.028571,133.176944
2310,2149,0.027027,134.096667
2311,2309,0.081633,0.070833
2311,2381,0.051282,13.320833
2311,2285,0.050000,0.774722
2311,2333,0.046512,0.983611
2311,2672,0.043478,93.117500
2311,2334,0.041667,1.021944
2311,2424,0.040816,21.959167
2311,2353,0.040816,2.514167
2311,2387,0.039216,13.682500
2311,2272,0.037736,1.542778
2311,2319,0.036585,0.277778
2311,2305,0.036364,0.156667
2311,2627,0.035088,90.859722
2311,2410,0.034483,16.560833
